Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,9-6-1,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,50.9,97.0,7.6,7.54,11.3,320.6,96.5,69.6,24.0,166.0,3.43,7.1,7.04,2.0,3.0,RoetBe00,5254.0,7.8,2327.0,5.1,3.4,2802.0,6.2,,7.0,3.0,24.0,3.6,122.0,18.3,2.3,164.0,58.0,37.0,119.0,16.7,12.0,8.3,2018,48,85,56.47,307,20.0,4.0,23.0,38,60.53,84.0,14.0,2.0,,,,,,,,,,
Patrick Mahomes,23.0,KAN,QB,16.0,16.0,12-4-0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,237.0,54.1,89.0,8.8,9.58,13.3,318.6,113.8,80.3,26.0,171.0,4.29,8.13,8.89,2.0,2.0,MahoPa00,5260.0,9.1,2489.0,6.5,4.3,2608.0,6.8,,24.0,1.0,28.0,5.0,95.0,17.1,2.4,127.0,121.0,67.0,214.0,33.8,27.0,7.9,2018,63,96,65.63,461,35.0,1.0,27.0,47,57.45,103.0,20.0,,,,,,,,,,,
Matt Ryan,33.0,ATL,QB,16.0,16.0,7-9-0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,51.7,75.0,8.1,8.73,11.7,307.8,108.1,65.7,42.0,296.0,6.46,7.12,7.71,1.0,1.0,RyanMa00,5210.0,8.6,2791.0,6.6,4.6,2133.0,5.1,,18.0,1.0,36.0,6.1,79.0,13.4,2.3,201.0,53.0,48.0,143.0,21.4,18.0,6.7,2018,45,73,61.64,365,23.0,1.0,21.0,41,51.22,103.0,15.0,,,,,,,,,,,
Jared Goff,24.0,LAR,QB,16.0,16.0,13-3-0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,233.0,50.7,70.0,8.4,8.53,12.9,293.0,101.1,63.6,33.0,223.0,5.56,7.52,7.69,4.0,4.0,GoffJa00,4865.0,8.7,2562.0,7.0,4.6,2126.0,5.8,,29.0,2.0,13.0,2.5,93.0,17.5,2.6,151.0,66.0,34.0,133.0,21.7,18.0,6.2,2018,55,96,57.29,363,23.0,2.0,25.0,50,50.0,118.0,16.0,2.0,,,,,,,,,,
Andrew Luck,29.0,IND,QB,16.0,16.0,10-6-0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,236.0,53.0,68.0,7.2,7.35,10.7,287.1,98.7,69.6,18.0,134.0,2.74,6.79,6.95,3.0,3.0,LuckAn00,4771.0,7.5,2621.0,6.1,4.1,1972.0,4.6,,8.0,2.0,37.0,5.9,88.0,14.0,2.3,154.0,50.0,51.0,119.0,17.6,21.0,7.6,2018,60,89,67.42,401,32.0,1.0,30.0,43,69.77,128.0,19.0,,,,,,,,,,,
Aaron Rodgers,35.0,GNB,QB,16.0,16.0,6-9-1,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49.0,353.0,7.59,6.33,6.96,3.0,3.0,RodgAa00,5237.0,8.8,2308.0,6.2,3.9,2134.0,5.7,,48.0,2.0,27.0,4.9,106.0,19.4,2.5,153.0,90.0,38.0,177.0,26.0,34.0,8.3,2018,27,61,44.26,215,16.0,1.0,10.0,25,40.0,50.0,9.0,1.0,,,,,,,,,,
Tom Brady,41.0,NWE,QB,16.0,16.0,11-5-0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,205.0,51.8,63.0,7.6,7.79,11.6,272.2,97.7,68.4,21.0,147.0,3.55,7.12,7.26,1.0,2.0,BradTo00,4487.0,7.9,2234.0,6.0,3.9,2121.0,5.7,,22.0,2.0,25.0,4.6,103.0,18.9,2.4,108.0,48.0,39.0,108.0,18.1,5.0,6.6,2018,49,86,56.98,376,18.0,1.0,16.0,40,40.0,80.0,12.0,,,,,,,,,,,
Philip Rivers,37.0,LAC,QB,16.0,16.0,12-4-0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,211.0,52.0,75.0,8.5,8.68,12.4,269.3,105.5,67.8,32.0,204.0,5.93,7.6,7.79,3.0,3.0,RivePh00,3947.0,7.8,2192.0,6.3,4.3,2116.0,6.1,,13.0,,23.0,4.6,64.0,12.9,2.4,151.0,45.0,46.0,123.0,22.6,5.0,3.4,2018,40,65,61.54,240,20.0,2.0,23.0,38,60.53,116.0,15.0,1.0,,,,,,,,,,
Eli Manning,37.0,NYG,QB,16.0,16.0,5-11-0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,43.0,58.0,7.5,7.33,11.3,268.7,92.4,49.1,47.0,358.0,7.54,6.33,6.21,1.0,2.0,MannEl00,4239.0,7.4,2147.0,5.7,3.7,2152.0,5.7,,9.0,1.0,24.0,4.2,94.0,16.6,2.4,122.0,64.0,41.0,152.0,24.2,4.0,4.0,2018,38,80,47.5,243,18.0,2.0,17.0,36,47.22,69.0,13.0,1.0,,,,,,,,,,
Kirk Cousins,30.0,MIN,QB,16.0,16.0,8-7-1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40.0,262.0,6.19,6.25,6.48,1.0,,CousKi00,4390.0,7.2,2345.0,5.5,3.9,1953.0,4.6,,17.0,3.0,25.0,4.3,68.0,11.6,2.5,143.0,97.0,39.0,176.0,26.5,17.0,5.6,2018,45,68,66.18,279,20.0,,16.0,30,53.33,59.0,12.0,,,,,,,,,,,
